sp,x,y,CV_TEMP,DRAINAGE_DENS,DS_AVGRIPTRECOV,DS_AVGSLOPE,DS_MINCOLDP_TEMP,MAXWARMP_TEMP,MEAN_MRVBF,NONATVEG,SLOPE_PERCENT,TOTLENGTH_UCA,TRECOV,UC_CV_PPT,UC_RIP_TRECOV,UC_ROAD_DENS,UC_SOLDEPTH,UC_TWI,UCWARMQT_PPT,US_MAXSLOPE,RIV
gadbis,1,1,1.79,2.1931,0.5316,0.0454,2.413,30.5423,3.1552,0.8059,0.2614,336.3986,0.1424,31.103,0.6084,2.567,0.9,9.4906,165.9345,28.7762,4
gadbis,2,2,1.7862,1.9229,0.5191,0.0496,2.4162,30.1544,3.5268,0.8207,0.1444,466.2424,0.1592,30.4269,0.7922,1.2166,1.2212,9.5627,169.0903,61.5138,4
gadbis,3,3,1.7593,2.2063,0.5334,0.0528,2.4173,30.373,4.4605,0.5641,0.2507,1729.9813,0.3829,33.153,0.86,0.9342,1.1519,9.0372,191.9493,76.3466,4
gadbis,4,4,1.75,2.2385,0.5367,0.056,2.4188,30.1714,0,0.1429,0,20.5311,0.8572,31.6908,0.5894,1.4346,1.0048,9.2934,158.8151,76.3466,4
gadbis,5,5,1.7402,1.761,0.5185,0.0863,2.4168,28.5656,0.1581,0.0594,12.3625,0.8777,0.9406,29.1918,0.9726,2.1161,1.4,9.0465,155.9133,41.9068,4
gadbis,6,6,1.7386,1.8279,0.6142,0.1258,2.4647,28.8216,0.6336,0.012,1.198,143.9018,0.5749,30.4285,0.9818,1.2117,1.3373,9.383,179.4166,42.893,1
gadbis,7,7,1.7386,1.8279,0.6142,0.1258,2.4647,28.8216,0.6336,0.012,1.198,143.9018,0.5749,30.4285,0.9818,1.2117,1.3373,9.383,179.4166,42.893,1
gadbis,8,8,1.7386,1.8279,0.6142,0.1258,2.4647,28.8216,0.6336,0.012,1.198,143.9018,0.5749,30.4285,0.9818,1.2117,1.3373,9.383,179.4166,42.893,1
gadbis,9,9,1.7332,1.9297,0.5188,0.0753,2.4161,29.1495,1.2654,0.531,0.7002,189.7405,0.434,31.5637,0.9298,1.2546,1.3838,9.1678,182.7865,61.5138,4
gadbis,10,10,1.7393,1.8311,0.6129,0.1274,2.4637,28.8778,0.9215,0,0.6118,142.7006,0.7485,30.4417,0.9874,1.2091,1.3366,9.3818,179.6531,42.893,1
gadbis,11,11,1.7393,1.8311,0.6129,0.1274,2.4637,28.8778,0.9215,0,0.6118,142.7006,0.7485,30.4417,0.9874,1.2091,1.3366,9.3818,179.6531,42.893,1
gadbis,12,12,1.7221,1.8303,0.6229,0.1633,2.4538,28.168,0.4506,0,1.0117,128.3523,1,30.5747,0.987,1.2652,1.3296,9.4061,181.5403,42.893,1
gadbis,13,13,1.72,2.1379,0.5423,0.0618,2.4223,29.7447,2.7271,0.5155,0.4555,1276.2881,0.4517,33.0691,0.934,0.8375,1.1985,8.8442,197.8321,76.3466,4
gadbis,14,14,1.7184,1.8957,0.5233,0.0918,2.4112,28.4814,0.6222,0.0508,1.2018,150.238,0.9492,31.671,0.9696,1.2459,1.3799,9.0813,186.1459,61.5138,4
gadbis,15,15,1.74,2.0247,0.6288,0.07,2.475,29.4,2.9553,0,0.1954,277.0568,1,29.1031,0.9,1.7577,1.2307,9.2586,173.3769,45.7856,1
gadbis,16,16,1.7165,1.7996,0.6288,0.1825,2.4446,27.6985,0.1789,0,1.9224,115.3414,1,30.678,0.9855,1.3001,1.3229,9.4529,182.7628,42.893,1
gadbis,17,17,1.7074,2.1739,0.5443,0.065,2.4234,29.4739,0.9524,0.1989,0.424,1.5922,0.8011,34.9607,0.5567,2.0037,0.9,9.675,170.1158,76.3466,4
